"Date Time","p (mbar)","T (degC)","Tpot (K)","Tdew (degC)","rh (%)","VPmax (mbar)","VPact (mbar)","VPdef (mbar)","sh (g/kg)","H2OC (mmol/mol)","rho (g/m**3)","wv (m/s)","max. wv (m/s)","wd (deg)","rain (mm)","raining (s)","SWDR (W/m�)","PAR (�mol/m�/s)","max. PAR (�mol/m�/s)","Tlog (degC)","CO2 (ppm)"
29.09.2025 14:40:00,  995.65,   15.42,  288.93,    8.75,   64.41,   17.55,   11.30,    6.24,    7.09,   11.35, 1196.79,    3.56,    4.96,   44.92,    0.00,    0.00,  389.50,  738.16, 1092.30,   25.83,  423.70
29.09.2025 14:50:00,  995.60,   14.86,  288.37,    8.70,   66.53,   16.92,   11.26,    5.66,    7.06,   11.31, 1199.07,    3.29,    3.99,   28.85,    0.00,    0.00,  134.49,  299.93,  350.59,   25.94,  424.30
29.09.2025 15:00:00,  995.59,   14.77,  288.28,    8.47,   65.91,   16.83,   11.09,    5.74,    6.96,   11.14, 1199.51,    2.67,    3.42,   21.49,    0.00,    0.00,  371.17,  700.76,  776.37,   25.84,  424.40
29.09.2025 15:10:00,  995.49,   15.43,  288.95,    8.55,   63.51,   17.56,   11.15,    6.41,    7.00,   11.20, 1196.62,    1.91,    3.26,   57.58,    0.00,    0.00,  395.25,  740.89,  784.78,   25.65,  424.60
29.09.2025 15:20:00,  995.46,   15.49,  289.02,    8.08,   61.27,   17.62,   10.80,    6.83,    6.78,   10.85, 1196.50,    3.36,    4.68,   47.47,    0.00,    0.00,  338.89,  640.79,  776.63,   25.64,  424.80
29.09.2025 15:30:00,  995.43,   15.39,  288.92,    7.88,   60.82,   17.51,   10.65,    6.86,    6.68,   10.70, 1196.95,    2.88,    4.30,   51.28,    0.00,    0.00,  292.07,  552.53,  723.59,   25.72,  425.10
29.09.2025 15:40:00,  995.45,   15.35,  288.88,    7.84,   60.81,   17.47,   10.62,    6.85,    6.66,   10.67, 1197.14,    2.65,    3.94,   48.51,    0.00,    0.00,  366.55,  681.01,  743.98,   25.78,  425.40
29.09.2025 15:50:00,  995.47,   15.51,  289.04,    8.00,   60.84,   17.65,   10.74,    6.91,    6.74,   10.79, 1196.45,    2.77,    4.50,   52.05,    0.00,    0.00,  305.63,  571.28,  620.78,   25.84,  426.00
29.09.2025 16:00:00,  995.43,   15.37,  288.90,    8.14,   61.97,   17.49,   10.84,    6.65,    6.80,   10.89, 1196.94,    3.76,    5.05,   39.76,    0.00,    0.00,  266.37,  498.52,  536.55,   25.96,  425.60
29.09.2025 16:10:00,  995.41,   15.37,  288.90,    8.14,   61.98,   17.49,   10.84,    6.65,    6.80,   10.89, 1196.91,    2.53,    4.23,   41.56,    0.00,    0.00,  238.98,  440.69,  458.29,   25.99,  425.10
29.09.2025 16:20:00,  995.41,   15.50,  289.03,    8.22,   61.81,   17.64,   10.90,    6.74,    6.84,   10.95, 1196.34,    2.14,    2.89,   55.88,    0.00,    0.00,  206.16,  374.62,  404.98,   25.96,  424.80
29.09.2025 16:30:00,  995.41,   15.41,  288.94,    8.12,   61.74,   17.53,   10.83,    6.71,    6.79,   10.88, 1196.76,    2.12,    3.10,   69.01,    0.00,    0.00,  165.23,  301.99,  330.40,   25.97,  424.30
29.09.2025 16:40:00,  995.46,   15.44,  288.97,    8.19,   61.93,   17.57,   10.88,    6.69,    6.83,   10.93, 1196.66,    1.37,    2.15,   49.43,    0.00,    0.00,  149.15,  273.60,  291.10,   25.98,  424.20
29.09.2025 16:50:00,  995.50,   15.25,  288.77,    8.24,   62.90,   17.36,   10.92,    6.44,    6.85,   10.97, 1197.48,    1.57,    2.38,   30.80,    0.00,    0.00,  124.08,  222.96,  245.14,   25.99,  423.60
29.09.2025 17:00:00,  995.61,   15.17,  288.68,    8.16,   62.87,   17.27,   10.86,    6.41,    6.81,   10.90, 1197.98,    1.97,    2.74,   29.07,    0.00,    0.00,  118.13,  202.42,  213.83,   25.95,  423.00
29.09.2025 17:10:00,  995.73,   15.06,  288.56,    8.06,   62.88,   17.14,   10.78,    6.36,    6.76,   10.83, 1198.62,    1.88,    3.04,   42.90,    0.00,    0.00,   96.19,  149.71,  199.08,   25.84,  421.00
29.09.2025 17:20:00,  995.85,   15.07,  288.56,    8.02,   62.67,   17.16,   10.75,    6.40,    6.74,   10.80, 1198.74,    2.31,    3.44,   41.61,    0.00,    0.00,   53.18,   89.62,  120.39,   25.69,  419.50
29.09.2025 17:30:00,  995.87,   14.81,  288.30,    7.90,   63.22,   16.87,   10.67,    6.20,    6.69,   10.71, 1199.88,    2.62,    3.64,   38.20,    0.00,    0.00,   32.57,   63.43,   66.85,   25.47,  418.70
29.09.2025 17:40:00,  995.86,   14.63,  288.12,    7.88,   63.85,   16.68,   10.65,    6.03,    6.68,   10.69, 1200.62,    2.18,    3.06,   35.28,    0.00,    0.00,   21.75,   43.18,   57.00,   25.16,  418.90
29.09.2025 17:50:00,  995.91,   14.45,  287.94,    8.16,   65.87,   16.48,   10.86,    5.63,    6.81,   10.90, 1201.34,    1.14,    2.63,    9.20,    0.00,    0.00,    7.16,   20.30,   30.83,   24.79,  421.30
29.09.2025 18:00:00,  995.96,   14.13,  287.61,    8.15,   67.18,   16.14,   10.85,    5.30,    6.80,   10.89, 1202.74,    1.06,    1.97,    6.53,    0.00,    0.00,    0.79,    8.78,   12.61,   24.41,  422.20
29.09.2025 18:10:00,  996.00,   13.95,  287.43,    8.20,   68.23,   15.96,   10.89,    5.07,    6.83,   10.93, 1203.53,    2.25,    2.65,  348.90,    0.00,    0.00,    0.00,    2.95,    5.30,   24.06,  422.90
29.09.2025 18:20:00,  996.06,   13.73,  287.20,    8.24,   69.37,   15.73,   10.91,    4.82,    6.84,   10.96, 1204.51,    2.22,    2.62,  346.20,    0.00,    0.00,    0.00,    0.00,    1.25,   23.68,  423.40
29.09.2025 18:30:00,  996.12,   13.54,  287.01,    8.07,   69.47,   15.54,   10.79,    4.74,    6.77,   10.84, 1205.44,    2.06,    2.57,  343.60,    0.00,    0.00,    0.00,    0.00,    0.00,   23.28,  421.40
29.09.2025 18:40:00,  995.96,   13.38,  286.86,    8.16,   70.63,   15.38,   10.86,    4.52,    6.81,   10.90, 1205.89,    1.04,    2.02,    5.69,    0.00,    0.00,    0.00,    0.00,    0.00,   22.89,  423.40
29.09.2025 18:50:00,  995.92,   13.00,  286.49,    8.25,   72.84,   15.00,   10.92,    4.07,    6.85,   10.97, 1207.41,    1.27,    1.57,   15.88,    0.00,    0.00,    0.00,    0.00,    0.00,   22.55,  424.80
29.09.2025 19:00:00,  996.09,   12.62,  286.09,    8.84,   77.73,   14.63,   11.37,    3.26,    7.13,   11.42, 1209.02,    1.44,    1.95,   26.95,    0.00,    0.00,    0.00,    0.00,    0.00,   22.26,  432.70
29.09.2025 19:10:00,  996.17,   12.63,  286.09,    8.22,   74.44,   14.64,   10.90,    3.74,    6.83,   10.94, 1209.29,    1.44,    1.87,  352.70,    0.00,    0.00,    0.00,    0.00,    0.00,   21.98,  424.80
29.09.2025 19:20:00,  996.21,   12.60,  286.06,    8.37,   75.37,   14.61,   11.01,    3.60,    6.90,   11.05, 1209.41,    1.21,    1.77,   20.01,    0.00,    0.00,    0.00,    0.00,    0.00,   21.69,  427.10
29.09.2025 19:30:00,  996.26,   12.12,  285.58,    8.37,   77.77,   14.16,   11.01,    3.15,    6.90,   11.05, 1211.52,    1.31,    1.83,   15.61,    0.00,    0.00,    0.00,    0.00,    0.00,   21.39,  427.90
29.09.2025 19:40:00,  996.31,   11.85,  285.30,    8.19,   78.24,   13.91,   10.88,    3.03,    6.82,   10.92, 1212.78,    1.30,    1.74,   28.99,    0.00,    0.00,    0.00,    0.00,    0.00,   21.08,  427.00
29.09.2025 19:50:00,  996.28,   11.61,  285.06,    8.49,   81.10,   13.69,   11.10,    2.59,    6.96,   11.14, 1213.66,    0.88,    1.34,   39.05,    0.00,    0.00,    0.00,    0.00,    0.00,   20.78,  434.40
29.09.2025 20:00:00,  996.22,   11.33,  284.79,    8.50,   82.70,   13.43,   11.11,    2.32,    6.97,   11.15, 1214.78,    0.44,    1.17,   66.63,    0.00,    0.00,    0.00,    0.00,    0.00,   20.51,  436.50
29.09.2025 20:10:00,  996.20,   11.21,  284.67,    8.17,   81.50,   13.33,   10.86,    2.47,    6.81,   10.90, 1215.39,    1.08,    1.90,   19.64,    0.00,    0.00,    0.00,    0.00,    0.00,   20.30,  433.00
29.09.2025 20:20:00,  996.16,   11.29,  284.75,    7.89,   79.54,   13.40,   10.66,    2.74,    6.68,   10.70, 1215.08,    1.05,    1.72,   27.66,    0.00,    0.00,    0.00,    0.00,    0.00,   20.10,  430.20
29.09.2025 20:30:00,  996.23,   10.84,  284.30,    7.83,   81.60,   13.00,   10.61,    2.39,    6.65,   10.65, 1217.12,    1.31,    3.42,   13.30,    0.00,    0.00,    0.00,    0.00,    0.00,   19.89,  434.00
29.09.2025 20:40:00,  996.26,   11.39,  284.85,    7.37,   76.23,   13.49,   10.28,    3.21,    6.44,   10.32, 1214.96,    1.89,    2.74,  345.60,    0.00,    0.00,    0.00,    0.00,    0.00,   19.68,  428.40
29.09.2025 20:50:00,  996.26,   11.77,  285.23,    7.00,   72.51,   13.83,   10.03,    3.80,    6.29,   10.07, 1213.45,    2.10,    2.90,  334.30,    0.00,    0.00,    0.00,    0.00,    0.00,   19.47,  424.80
29.09.2025 21:00:00,  996.23,   11.91,  285.37,    6.94,   71.52,   13.96,    9.98,    3.98,    6.26,   10.02, 1212.84,    2.09,    3.14,  346.90,    0.00,    0.00,    0.00,    0.00,    0.00,   19.26,  424.90
29.09.2025 21:10:00,  996.29,   11.38,  284.83,    7.13,   75.07,   13.48,   10.12,    3.36,    6.34,   10.16, 1215.11,    1.57,    2.31,  351.60,    0.00,    0.00,    0.00,    0.00,    0.00,   19.08,  429.20
29.09.2025 21:20:00,  996.30,   10.95,  284.40,    7.34,   78.36,   13.10,   10.26,    2.83,    6.43,   10.30, 1216.89,    1.27,    1.82,   19.51,    0.00,    0.00,    0.00,    0.00,    0.00,   18.92,  436.50
29.09.2025 21:30:00,  996.36,   10.17,  283.62,    7.47,   83.30,   12.43,   10.36,    2.08,    6.49,   10.40, 1220.28,    0.68,    1.35,   44.12,    0.00,    0.00,    0.00,    0.00,    0.00,   18.78,  439.80
29.09.2025 21:40:00,  996.30,    9.91,  283.36,    7.38,   84.20,   12.22,   10.29,    1.93,    6.45,   10.33, 1221.35,    0.64,    0.90,   52.73,    0.00,    0.00,    0.00,    0.00,    0.00,   18.63,  440.10
29.09.2025 21:50:00,  996.31,    9.70,  283.15,    7.13,   84.00,   12.05,   10.12,    1.93,    6.34,   10.16, 1222.35,    0.63,    1.01,   29.51,    0.00,    0.00,    0.00,    0.00,    0.00,   18.49,  435.10
29.09.2025 22:00:00,  996.29,    9.71,  283.16,    7.06,   83.50,   12.06,   10.07,    1.99,    6.31,   10.10, 1222.31,    0.85,    1.95,   20.04,    0.00,    0.00,    0.00,    0.00,    0.00,   18.34,  433.80
29.09.2025 22:10:00,  996.25,    9.15,  282.60,    7.42,   88.90,   11.61,   10.32,    1.29,    6.47,   10.36, 1224.56,    1.43,    1.85,    2.47,    0.00,    0.00,    0.00,    0.00,    0.00,   18.20,  445.70
29.09.2025 22:20:00,  996.29,    8.71,  282.16,    7.55,   92.40,   11.27,   10.41,    0.86,    6.53,   10.45, 1226.48,    1.54,    1.83,  348.10,    0.00,    0.00,    0.00,    0.00,    0.00,   18.07,  446.60
29.09.2025 22:30:00,  996.37,    8.54,  281.98,    7.60,   93.80,   11.14,   10.45,    0.69,    6.55,   10.49, 1227.30,    0.63,    1.21,  307.10,    0.00,    0.00,    0.00,    0.00,    0.00,   17.96,  447.30
29.09.2025 22:40:00,  996.45,    8.52,  281.96,    7.66,   94.30,   11.13,   10.49,    0.63,    6.57,   10.53, 1227.47,    0.74,    1.02,  284.10,    0.00,    0.00,    0.00,    0.00,    0.00,   17.87,  450.10
29.09.2025 22:50:00,  996.41,    8.60,  282.04,    7.60,   93.40,   11.19,   10.45,    0.74,    6.55,   10.49, 1227.09,    0.89,    1.02,  251.80,    0.00,    0.00,    0.00,    0.00,    0.00,   17.82,  447.30
29.09.2025 23:00:00,  996.32,    8.63,  282.08,    7.67,   93.70,   11.21,   10.50,    0.71,    6.58,   10.54, 1226.83,    0.59,    0.97,  243.60,    0.00,    0.00,    0.00,    0.00,    0.00,   17.79,  449.60
29.09.2025 23:10:00,  996.29,    8.63,  282.08,    7.58,   93.10,   11.21,   10.44,    0.77,    6.54,   10.47, 1226.82,    0.55,    0.85,  277.60,    0.00,    0.00,    0.00,    0.00,    0.00,   17.75,  449.70
29.09.2025 23:20:00,  996.22,    8.48,  281.94,    7.42,   93.00,   11.09,   10.32,    0.78,    6.47,   10.36, 1227.44,    0.68,    1.04,  275.90,    0.00,    0.00,    0.00,    0.00,    0.00,   17.70,  446.90
29.09.2025 23:30:00,  996.24,    8.34,  281.79,    7.31,   93.20,   10.99,   10.24,    0.75,    6.42,   10.28, 1228.12,    0.81,    1.00,  307.20,    0.00,    0.00,    0.00,    0.00,    0.00,   17.61,  443.70
29.09.2025 23:40:00,  996.31,    8.43,  281.88,    7.29,   92.50,   11.06,   10.23,    0.83,    6.41,   10.27, 1227.81,    0.66,    1.07,  338.50,    0.00,    0.00,    0.00,    0.00,    0.00,   17.49,  443.10
29.09.2025 23:50:00,  996.33,    8.35,  281.80,    7.38,   93.60,   11.00,   10.29,    0.70,    6.45,   10.33, 1228.16,    0.90,    1.11,  346.80,    0.00,    0.00,    0.00,    0.00,    0.00,   17.36,  454.10
30.09.2025 00:00:00,  996.37,    7.94,  281.38,    7.23,   95.30,   10.69,   10.19,    0.50,    6.38,   10.23, 1230.08,    1.64,    2.04,  355.50,    0.00,    0.00,    0.00,    0.00,    0.00,   17.22,  452.30
30.09.2025 00:10:00,  996.35,    7.72,  281.17,    7.25,   96.80,   10.54,   10.20,    0.34,    6.39,   10.24, 1230.98,    1.05,    1.50,  318.90,    0.00,    0.00,    0.00,    0.00,    0.00,   17.07,  449.90
30.09.2025 00:20:00,  996.36,    7.79,  281.23,    7.29,   96.60,   10.59,   10.23,    0.36,    6.41,   10.26, 1230.67,    0.92,    1.58,  287.10,    0.00,    0.00,    0.00,    0.00,    0.00,   16.90,  449.80
30.09.2025 00:30:00,  996.35,    7.73,  281.17,    7.17,   96.20,   10.54,   10.14,    0.40,    6.36,   10.18, 1230.97,    2.15,    2.97,  339.80,    0.00,    0.00,    0.00,    0.00,    0.00,   16.76,  450.60
30.09.2025 00:40:00,  996.37,    7.52,  280.97,    7.08,   97.00,   10.39,   10.08,    0.31,    6.32,   10.12, 1231.92,    1.32,    2.74,  274.00,    0.00,    0.00,    0.00,    0.00,    0.00,   16.62,  452.80
30.09.2025 00:50:00,  996.41,    7.40,  280.84,    7.07,   97.80,   10.30,   10.08,    0.23,    6.32,   10.11, 1232.53,    0.55,    0.84,  253.20,    0.00,    0.00,    0.00,    0.00,    0.00,   16.49,  452.70
30.09.2025 01:00:00,  996.42,    7.54,  280.98,    7.13,   97.20,   10.41,   10.12,    0.29,    6.34,   10.15, 1231.89,    0.29,    0.51,  245.00,    0.00,    0.00,    0.00,    0.00,    0.00,   16.41,  456.50
30.09.2025 01:10:00,  996.40,    7.66,  281.10,    7.17,   96.70,   10.49,   10.15,    0.35,    6.36,   10.18, 1231.33,    0.59,    0.97,   23.36,    0.00,    0.00,    0.00,    0.00,    0.00,   16.38,  457.20
30.09.2025 01:20:00,  996.31,    7.39,  280.83,    7.09,   98.00,   10.30,   10.09,    0.21,    6.32,   10.13, 1232.45,    0.72,    1.09,    0.21,    0.00,    0.00,    0.00,    0.00,    0.00,   16.39,  463.60
30.09.2025 01:30:00,  996.20,    7.15,  280.60,    7.08,   99.50,   10.13,   10.08,    0.05,    6.32,   10.12, 1233.36,    0.35,    0.59,  156.30,    0.00,    0.00,    0.00,    0.00,    0.00,   16.38,  463.80
30.09.2025 01:40:00,  996.12,    7.18,  280.65,    7.13,   99.60,   10.16,   10.11,    0.04,    6.34,   10.15, 1233.09,    1.16,    1.50,  271.50,    0.00,    0.00,    0.00,    0.00,    0.00,   16.35,  457.00
30.09.2025 01:50:00,  996.07,    7.32,  280.79,    7.07,   98.30,   10.25,   10.08,    0.17,    6.32,   10.12, 1232.45,    0.61,    1.41,  266.40,    0.00,    0.00,    0.00,    0.00,    0.00,   16.30,  455.00
30.09.2025 02:00:00,  996.07,    7.20,  280.66,    6.95,   98.30,   10.16,    9.99,    0.17,    6.26,   10.03, 1233.03,    1.27,    2.47,   10.87,    0.00,    0.00,    0.00,    0.00,    0.00,   16.24,  458.80
30.09.2025 02:10:00,  996.04,    6.97,  280.44,    6.91,   99.60,   10.01,    9.97,    0.04,    6.25,   10.01, 1233.99,    1.22,    1.75,  355.20,    0.00,    0.00,    0.00,    0.00,    0.00,   16.14,  456.70
30.09.2025 02:20:00,  996.05,    6.87,  280.34,    6.82,   99.70,    9.94,    9.91,    0.03,    6.21,    9.95, 1234.49,    0.56,    0.80,  318.30,    0.00,    0.00,    0.00,    0.00,    0.00,   16.02,  456.70
30.09.2025 02:30:00,  996.06,    6.88,  280.34,    6.88,  100.00,    9.94,    9.94,    0.00,    6.23,    9.98, 1234.45,    1.17,    1.66,  349.40,    0.00,    0.00,    0.00,    0.00,    0.00,   15.91,  460.40
30.09.2025 02:40:00,  996.04,    7.09,  280.56,    7.03,   99.60,   10.09,   10.05,    0.04,    6.30,   10.09, 1233.43,    1.71,    2.33,    5.68,    0.00,    0.00,    0.00,    0.00,    0.00,   15.85,  456.90
30.09.2025 02:50:00,  996.02,    7.17,  280.64,    7.04,   99.10,   10.15,   10.06,    0.09,    6.30,   10.10, 1233.04,    0.65,    1.92,  307.50,    0.00,    0.00,    0.00,    0.00,    0.00,   15.83,  456.70
30.09.2025 03:00:00,  996.02,    7.17,  280.64,    7.05,   99.20,   10.14,   10.06,    0.08,    6.31,   10.10, 1233.06,    0.51,    0.82,  179.40,    0.00,    0.00,    0.00,    0.00,    0.00,   15.83,  460.20
30.09.2025 03:10:00,  995.99,    7.14,  280.62,    7.03,   99.20,   10.13,   10.05,    0.08,    6.30,   10.09, 1233.14,    0.76,    1.00,   48.21,    0.00,    0.00,    0.00,    0.00,    0.00,   15.86,  462.00
30.09.2025 03:20:00,  995.92,    7.17,  280.64,    6.98,   98.70,   10.14,   10.01,    0.13,    6.28,   10.05, 1232.97,    0.71,    1.30,   24.71,    0.00,    0.00,    0.00,    0.00,    0.00,   15.92,  465.30
30.09.2025 03:30:00,  995.86,    7.11,  280.59,    6.97,   99.00,   10.10,   10.00,    0.10,    6.27,   10.05, 1233.14,    0.63,    0.96,  320.70,    0.00,    0.00,    0.00,    0.00,    0.00,   15.97,  462.10
30.09.2025 03:40:00,  995.91,    7.06,  280.54,    7.03,   99.80,   10.07,   10.05,    0.02,    6.30,   10.09, 1233.38,    1.31,    1.98,    5.96,    0.00,    0.00,    0.00,    0.00,    0.00,   15.99,  461.00
30.09.2025 03:50:00,  995.90,    7.04,  280.52,    6.98,   99.60,   10.06,   10.02,    0.04,    6.28,   10.06, 1233.48,    2.20,    2.46,   12.31,    0.00,    0.00,    0.00,    0.00,    0.00,   16.00,  466.80
30.09.2025 04:00:00,  995.82,    6.86,  280.34,    6.86,  100.00,    9.93,    9.93,    0.00,    6.23,    9.97, 1234.25,    1.49,    2.09,   10.97,    0.00,    0.00,    0.00,    0.00,    0.00,   15.97,  473.10
30.09.2025 04:10:00,  995.78,    6.81,  280.30,    6.81,  100.00,    9.90,    9.90,    0.00,    6.21,    9.94, 1234.42,    0.78,    1.51,    9.79,    0.00,    0.00,    0.00,    0.00,    0.00,   15.93,  474.40
30.09.2025 04:20:00,  995.78,    6.77,  280.26,    6.77,  100.00,    9.87,    9.87,    0.00,    6.19,    9.91, 1234.61,    0.96,    1.52,  345.20,    0.00,    0.00,    0.00,    0.00,    0.00,   15.91,  474.30
30.09.2025 04:30:00,  995.76,    6.89,  280.38,    6.89,  100.00,    9.95,    9.95,    0.00,    6.24,   10.00, 1234.00,    1.11,    1.99,   12.58,    0.00,    0.00,    0.00,    0.00,    0.00,   15.91,  472.60
30.09.2025 04:40:00,  995.76,    7.00,  280.49,    6.98,   99.90,   10.03,   10.02,    0.01,    6.28,   10.06, 1233.51,    1.96,    2.57,    6.31,    0.00,    0.00,    0.00,    0.00,    0.00,   15.93,  473.80
30.09.2025 04:50:00,  995.77,    6.91,  280.40,    6.91,  100.00,    9.96,    9.96,    0.00,    6.25,   10.01, 1233.94,    1.76,    2.53,    0.06,    0.00,    0.00,    0.00,    0.00,    0.00,   15.94,  481.80
30.09.2025 05:00:00,  995.86,    6.93,  280.42,    6.93,  100.00,    9.98,    9.98,    0.00,    6.26,   10.02, 1233.93,    1.42,    1.98,    9.87,    0.00,    0.00,    0.00,    0.00,    0.00,   15.91,  486.30
30.09.2025 05:10:00,  995.98,    6.91,  280.39,    6.91,  100.00,    9.97,    9.97,    0.00,    6.25,   10.01, 1234.17,    1.41,    2.26,    8.27,    0.00,    0.00,    0.00,    0.00,    0.00,   15.87,  484.10
30.09.2025 05:20:00,  996.06,    6.96,  280.43,    6.96,  100.00,   10.00,   10.00,    0.00,    6.27,   10.04, 1234.06,    0.95,    1.99,  334.20,    0.00,    0.00,    0.00,    0.00,    0.00,   15.85,  482.30
30.09.2025 05:30:00,  996.09,    6.90,  280.37,    6.90,  100.00,    9.96,    9.96,    0.00,    6.24,   10.00, 1234.37,    1.01,    1.42,  243.80,    0.00,    0.00,    0.00,    0.00,    0.00,   15.84,  474.40
30.09.2025 05:40:00,  996.16,    6.99,  280.45,    6.90,   99.40,   10.02,    9.96,    0.06,    6.24,   10.00, 1234.08,    0.76,    1.38,  324.30,    0.00,    0.00,    0.00,    0.00,    0.00,   15.85,  467.80
30.09.2025 05:50:00,  996.33,    6.96,  280.41,    6.90,   99.60,   10.00,    9.96,    0.04,    6.24,   10.00, 1234.40,    1.62,    2.53,    9.74,    0.00,    0.00,    0.00,    0.00,    0.00,   15.86,  480.20
30.09.2025 06:00:00,  996.43,    6.95,  280.38,    6.90,   99.70,    9.99,    9.96,    0.03,    6.24,   10.00, 1234.60,    0.72,    1.63,    7.95,    0.00,    0.00,    0.00,    0.00,    1.71,   15.83,  478.30
30.09.2025 06:10:00,  996.49,    7.00,  280.43,    6.91,   99.40,   10.03,    9.97,    0.06,    6.25,   10.00, 1234.42,    0.41,    1.05,  282.20,    0.00,    0.00,    0.83,    3.89,    6.80,   15.80,  474.40
30.09.2025 06:20:00,  996.59,    7.01,  280.44,    6.89,   99.20,   10.04,    9.95,    0.08,    6.24,    9.99, 1234.50,    0.60,    1.06,  305.40,    0.00,    0.00,    4.01,   11.27,   16.26,   15.79,  467.40
30.09.2025 06:30:00,  996.70,    7.09,  280.51,    6.80,   98.00,   10.09,    9.89,    0.20,    6.20,    9.92, 1234.31,    0.80,    1.25,   15.49,    0.00,    0.00,    8.48,   23.06,   34.11,   15.80,  473.60
30.09.2025 06:40:00,  996.71,    7.17,  280.58,    6.92,   98.30,   10.15,    9.97,    0.17,    6.25,   10.01, 1233.95,    0.50,    0.97,   33.06,    0.00,    0.00,   29.47,   50.39,   68.36,   15.79,  477.20
30.09.2025 06:50:00,  996.77,    7.76,  281.17,    7.19,   96.20,   10.56,   10.16,    0.40,    6.36,   10.19, 1231.36,    0.50,    0.85,   39.27,    0.00,    0.00,   46.94,   79.74,  107.23,   15.79,  490.40
30.09.2025 07:00:00,  996.83,    7.91,  281.31,    7.05,   94.30,   10.67,   10.06,    0.61,    6.30,   10.10, 1230.81,    0.95,    1.32,   31.96,    0.00,    0.00,   88.91,  131.99,  152.93,   15.83,  482.10
30.09.2025 07:10:00,  996.89,    8.00,  281.40,    7.05,   93.70,   10.74,   10.06,    0.68,    6.30,   10.09, 1230.49,    2.04,    2.99,   31.94,    0.00,    0.00,  115.84,  184.01,  211.11,   15.96,  486.90
30.09.2025 07:20:00,  996.97,    7.69,  281.08,    7.05,   95.70,   10.51,   10.06,    0.45,    6.30,   10.09, 1231.96,    3.48,    4.52,   12.93,    0.00,    0.00,  141.39,  239.82,  273.91,   16.14,  489.10
30.09.2025 07:30:00,  997.08,    7.64,  281.03,    6.75,   94.10,   10.48,    9.86,    0.62,    6.17,    9.89, 1232.39,    3.64,    4.64,    3.81,    0.00,    0.00,  163.88,  299.31,  314.09,   16.32,  466.80
30.09.2025 07:40:00,  997.17,    8.07,  281.45,    6.82,   91.80,   10.79,    9.90,    0.88,    6.20,    9.93, 1230.61,    3.69,    5.04,  354.90,    0.00,    0.00,  167.83,  324.41,  345.20,   16.48,  462.40
30.09.2025 07:50:00,  997.25,    8.17,  281.54,    6.68,   90.30,   10.86,    9.81,    1.05,    6.14,    9.84, 1230.31,    4.32,    5.14,  353.20,    0.00,    0.00,  179.51,  354.04,  371.01,   16.67,  460.10
30.09.2025 08:00:00,  997.36,    8.29,  281.65,    6.69,   89.60,   10.95,    9.81,    1.14,    6.14,    9.84, 1229.92,    3.75,    4.81,    0.63,    0.00,    0.00,  198.03,  391.71,  411.50,   16.83,  459.10
30.09.2025 08:10:00,  997.45,    8.75,  282.11,    6.86,   87.90,   11.30,    9.93,    1.37,    6.22,    9.96, 1227.96,    2.57,    3.47,    4.76,    0.00,    0.00,  222.76,  434.97,  459.92,   17.02,  458.10
30.09.2025 08:20:00,  997.47,    9.29,  282.64,    6.91,   85.00,   11.72,    9.96,    1.76,    6.24,    9.99, 1225.64,    2.53,    3.74,    5.61,    0.00,    0.00,  259.45,  502.17,  545.50,   17.34,  453.20
30.09.2025 08:30:00,  997.46,   10.34,  283.70,    7.19,   80.80,   12.58,   10.16,    2.41,    6.36,   10.19, 1220.99,    1.53,    2.56,   23.87,    0.00,    0.00,  317.88,  608.86,  677.45,   17.78,  451.00
30.09.2025 08:40:00,  997.53,   10.56,  283.91,    7.28,   80.10,   12.76,   10.22,    2.54,    6.40,   10.25, 1220.09,    2.57,    3.24,   31.29,    0.00,    0.00,  383.68,  724.07,  771.65,   18.39,  454.60
30.09.2025 08:50:00,  997.61,   10.30,  283.64,    7.32,   81.70,   12.54,   10.25,    2.30,    6.41,   10.27, 1221.30,    2.63,    3.21,   21.42,    0.00,    0.00,  341.26,  656.36,  757.80,   19.08,  458.40
30.09.2025 09:00:00,  997.68,   10.10,  283.44,    7.28,   82.60,   12.38,   10.22,    2.15,    6.40,   10.25, 1222.26,    3.01,    4.29,   23.44,    0.00,    0.00,  308.60,  611.05,  860.15,   19.69,  457.60
30.09.2025 09:10:00,  997.75,    9.87,  283.20,    7.11,   82.90,   12.19,   10.10,    2.08,    6.32,   10.13, 1223.40,    3.59,    4.01,   10.12,    0.00,    0.00,  254.64,  510.12,  812.98,   20.10,  451.80
30.09.2025 09:20:00,  997.84,    9.70,  283.02,    7.00,   83.20,   12.05,   10.02,    2.02,    6.27,   10.05, 1224.28,    3.73,    4.08,    8.89,    0.00,    0.00,  270.99,  537.81,  991.91,   20.25,  448.90
30.09.2025 09:30:00,  997.84,    9.84,  283.17,    7.24,   83.80,   12.16,   10.19,    1.97,    6.38,   10.21, 1223.59,    3.37,    3.98,    5.83,    0.00,    0.00,  277.75,  554.06,  977.79,   20.16,  448.10
30.09.2025 09:40:00,  997.89,   10.11,  283.43,    7.31,   82.70,   12.38,   10.24,    2.14,    6.41,   10.26, 1222.47,    3.36,    3.74,    2.95,    0.00,    0.00,  328.80,  655.42, 1050.42,   20.04,  447.00
